AuthorID,AuthorId
8,456
60,456
1335,456
12,456
60,456
1335,456
60,456
456,60
8,60
59,60
1335,60
1335,60
58,60
456,60
59,60
61,60
456,60
456,60
61,60
12,60
58,60
8,60
1335,60
12,60
1335,60
145,300
882,300
227,300
883,300
884,300
1722,300
1469,300
145,1722
882,1722
227,1722
883,1722
884,1722
300,1722
1469,1722
145,1469
882,1469
227,1469
883,1469
884,1469
300,1469
1722,1469
882,145
227,145
883,145
884,145
300,145
1722,145
1469,145
295,1730
994,1730
27,1730
26,1730
995,1730
27,1730
1334,1730
996,1730
1072,1730
1075,1730
27,1730
1072,1730
27,1730
27,1730
27,1730
27,1730
993,1730
27,1730
27,1730
532,1730
27,1730
533,1730
294,1730
27,1730
27,1730
295,27
1730,27
994,27
1730,27
1730,27
26,27
1730,27
995,27
1730,27
1334,27
1730,27
1730,27
996,27
1072,27
1075,27
1072,27
993,27
532,27
533,27
294,27
1732,1412
1413,1412
1413,1412
1606,1412
1413,1412
1413,1412
1413,1412
1546,1412
561,1412
1732,1412
936,1412
1732,1412
1732,1413
1412,1413
1412,1413
1412,1413
1412,1413
1606,1413
1412,1413
1546,1413
561,1413
1732,1413
936,1413
1732,1413
1412,1732
1412,1732
1412,1732
1413,1732
1412,1732
1413,1732
1606,1732
1413,1732
1413,1732
1412,1732
1413,1732
1546,1732
561,1732
936,1732
749,1733
750,1733
751,1733
1737,1736
1736,1737
1396,1741
1539,1741
61,1741
1396,61
1539,61
1741,61
196,1420
1108,1420
196,1108
1420,1108
604,1784
145,1784
1020,1784
1446,1784
1562,1784
1020,1784
1020,1784
1020,1784
5,1784
864,1784
864,1784
816,1784
864,1784
816,1784
864,1784
817,1784
943,1784
145,1784
818,1784
145,1784
817,1784
145,1784
604,145
1020,145
1446,145
1562,145
1020,145
1020,145
1020,145
5,145
864,145
1784,145
864,145
816,145
1784,145
864,145
816,145
1784,145
864,145
1784,145
817,145
943,145
818,145
817,145
604,1020
145,1020
1446,1020
1562,1020
5,1020
864,1020
1784,1020
864,1020
816,1020
1784,1020
864,1020
816,1020
1784,1020
864,1020
1784,1020
817,1020
943,1020
145,1020
818,1020
145,1020
817,1020
145,1020
604,864
145,864
1020,864
1446,864
1562,864
1020,864
1020,864
1020,864
5,864
1784,864
816,864
1784,864
816,864
1784,864
1784,864
817,864
943,864
145,864
818,864
145,864
817,864
145,864
260,1700
258,1700
107,1700
259,1700
54,1700
260,54
258,54
107,54
259,54
1700,54
1089,1088
110,1088
1089,1088
1295,1088
1089,1088
227,1088
1089,1088
109,1088
1792,1088
1792,1088
1499,1088
1792,1088
1295,1088
1295,1088
1294,1088
1295,1088
110,1089
1088,1089
1088,1089
1295,1089
227,1089
109,1089
1792,1089
1792,1089
1499,1089
1792,1089
1295,1089
1295,1089
1294,1089
1295,1089
1088,1089
1088,1089
1089,1792
110,1792
1088,1792
1088,1792
1089,1792
1295,1792
1089,1792
227,1792
1089,1792
109,1792
1499,1792
1295,1792
1295,1792
1294,1792
1295,1792
1088,1792
1088,1792
1089,1295
110,1295
1088,1295
1088,1295
1089,1295
1089,1295
227,1295
1089,1295
109,1295
1792,1295
1792,1295
1499,1295
1792,1295
1294,1295
1088,1295
1088,1295
193,1561
1563,1561
575,1561
1561,1563
193,1563
1561,1563
575,1563
159,1589
622,1589
159,1589
159,1589
172,1589
159,1589
161,1589
1049,1589
1150,1589
159,1589
1049,1589
1049,1589
1049,1589
1049,1589
1051,1589
160,1589
160,1589
160,1589
912,1589
160,1589
30,1589
185,1589
162,1589
160,1589
160,1589
159,1589
1589,159
622,159
172,159
161,159
1049,159
1150,159
1049,159
1049,159
1049,159
1049,159
1051,159
160,159
160,159
160,159
912,159
160,159
30,159
185,159
162,159
160,159
160,159
1589,159
1589,159
1589,159
1589,1049
159,1049
622,1049
159,1049
159,1049
172,1049
159,1049
161,1049
1150,1049
159,1049
1051,1049
160,1049
160,1049
160,1049
912,1049
160,1049
30,1049
185,1049
162,1049
160,1049
160,1049
1589,1049
159,1049
1589,1049
1589,1049
1589,160
159,160
622,160
159,160
159,160
172,160
159,160
161,160
1049,160
1150,160
159,160
1049,160
1049,160
1049,160
1049,160
1051,160
912,160
30,160
185,160
162,160
1589,160
159,160
1589,160
1589,160
1051,353
159,353
1735,353
1735,353
1049,353
1049,353
1050,353
160,353
160,353
185,353
352,353
488,353
159,353
1051,159
1735,159
1735,159
1049,159
1049,159
1050,159
160,159
160,159
185,159
352,159
488,159
353,159
353,159
353,159
1051,1735
159,1735
1049,1735
1049,1735
1050,1735
160,1735
160,1735
185,1735
352,1735
488,1735
353,1735
353,1735
353,1735
159,1735
1051,1049
159,1049
1735,1049
1735,1049
1050,1049
160,1049
160,1049
185,1049
352,1049
488,1049
353,1049
353,1049
353,1049
159,1049
1051,160
159,160
1735,160
1735,160
1049,160
1049,160
1050,160
185,160
352,160
488,160
353,160
353,160
353,160
159,160
1453,1452
1798,1452
1452,1798
1453,1798
1452,1798
1804,193
1281,193
1282,193
193,1804
193,1804
1281,1804
1282,1804
193,194
193,194
194,193
194,193
1626,1805
424,1805
1629,1805
145,1805
1627,1805
223,1805
1020,1805
1626,1020
424,1020
1629,1020
145,1020
1627,1020
223,1020
1805,1020
1477,1470
1102,1470
145,1470
587,1470
771,1470
1478,1470
1479,1470
1470,145
1477,145
1102,145
587,145
771,145
1478,145
1479,145
160,1784
1283,1784
1469,1784
145,1784
159,1784
1784,1469
160,1469
1283,1469
145,1469
159,1469
1784,145
160,145
1283,145
1469,145
159,145
1806,1206
49,1206
1806,1206
160,1206
1806,1206
1283,1206
49,1206
159,1206
1206,1806
49,1806
160,1806
1283,1806
1206,1806
49,1806
159,1806
1206,1806
1206,1806
1206,1806
49,1206
160,1206
1283,1206
49,1206
49,1206
159,1206
160,49
1283,49
1206,49
1206,49
159,49
1206,49
145,1807
1117,1807
318,1807
657,1807
145,1807
298,1807
319,1807
1208,1807
1483,1807
389,1807
389,1807
1483,1807
389,1807
389,1807
104,1807
145,1807
145,1807
389,1807
145,1807
389,1807
656,1807
145,1807
389,1807
1208,1807
298,1807
1116,1807
1482,1807
1482,1807
145,1807
1807,145
1117,145
318,145
657,145
1807,145
298,145
319,145
1208,145
1483,145
389,145
389,145
1483,145
389,145
1807,145
389,145
104,145
1807,145
1807,145
389,145
389,145
656,145
389,145
1208,145
298,145
1116,145
1482,145
1807,145
1482,145
1807,145
1807,389
145,389
1117,389
318,389
657,389
1807,389
145,389
298,389
319,389
1208,389
1483,389
1483,389
1807,389
104,389
1807,389
1807,389
145,389
145,389
145,389
656,389
145,389
1208,389
298,389
1116,389
1482,389
1807,389
1482,389
1807,389
145,389
145,1469
1784,1469
1784,1469
145,1469
145,1469
145,1469
1469,1784
145,1784
145,1784
145,1784
145,1784
1469,1784
1469,1784
1469,1784
1469,145
1784,145
1784,145
1469,145
1469,145
1469,145
1639,523
145,523
1633,523
1483,523
1640,523
319,523
1482,1808
1483,1808
1483,1808
1640,1808
319,1808
159,1808
159,1808
160,1808
160,1808
1639,1808
145,1808
1633,1808
1482,159
1808,159
1808,159
1483,159
1483,159
1640,159
319,159
160,159
160,159
1639,159
145,159
1633,159
1482,160
1808,160
1808,160
1483,160
1483,160
1640,160
319,160
159,160
159,160
1639,160
145,160
1633,160
1483,1811
1483,1811
1640,1811
319,1811
1639,1811
145,1811
1633,1811
1811,1483
1640,1483
319,1483
1639,1483
145,1483
1633,1483
43,214
43,214
43,214
1634,214
888,214
1239,214
1239,214
1239,214
223,214
223,214
223,214
1239,214
54,214
43,1239
214,1239
43,1239
43,1239
1634,1239
214,1239
214,1239
888,1239
214,1239
214,1239
223,1239
223,1239
223,1239
54,1239
43,223
214,223
43,223
43,223
1634,223
214,223
214,223
888,223
214,223
1239,223
1239,223
214,223
1239,223
1239,223
54,223
214,43
1634,43
214,43
214,43
888,43
214,43
1239,43
1239,43
214,43
1239,43
223,43
223,43
223,43
1239,43
54,43
43,57
1449,57
43,57
1033,57
1662,57
1662,57
1662,57
43,57
1123,57
43,1662
1449,1662
57,1662
57,1662
57,1662
43,1662
57,1662
1033,1662
57,1662
43,1662
1123,1662
1449,43
57,43
57,43
57,43
57,43
1033,43
1662,43
1662,43
57,43
1662,43
1123,43
254,1817
449,1817
254,1817
953,1817
264,1817
254,1817
264,1817
254,1817
254,1817
822,1817
264,1817
1096,1817
634,1817
1134,1817
620,1817
124,1817
572,1817
266,1817
822,1817
822,1817
256,1817
254,1817
264,1817
1323,1817
629,1817
1324,1817
1134,1817
264,1817
1134,1817
595,1817
254,1817
254,1817
1325,1817
111,1817
254,1817
256,1817
1134,1817
254,1817
1094,1817
254,1817
254,1817
1817,254
449,254
1817,254
953,254
264,254
1817,254
264,254
1817,254
1817,254
822,254
264,254
1817,254
1096,254
634,254
1817,254
1134,254
620,254
124,254
1817,254
572,254
266,254
822,254
822,254
1817,254
256,254
264,254
1323,254
629,254
1324,254
1134,254
264,254
1134,254
595,254
1325,254
111,254
1817,254
256,254
1134,254
1094,254
1494,107
1654,107
1654,107
260,107
1654,107
239,107
1132,107
1654,107
254,107
1654,107
411,107
1654,107
275,107
1130,107
276,107
252,107
1497,107
227,107
572,107
1131,107
1652,107
277,107
533,107
1654,107
1493,107
201,107
1653,107
1494,1654
260,1654
239,1654
1132,1654
254,1654
107,1654
411,1654
275,1654
1130,1654
107,1654
276,1654
107,1654
252,1654
1497,1654
107,1654
227,1654
107,1654
572,1654
1131,1654
1652,1654
107,1654
277,1654
107,1654
533,1654
1493,1654
201,1654
1653,1654
185,1818
43,1818
185,1818
1050,1818
1180,1818
54,1818
185,1818
43,1818
38,1818
1449,1818
185,1818
43,1818
38,1818
260,1818
92,1818
185,1818
38,1818
1051,1818
185,1818
38,1818
1179,1818
223,1818
38,1818
93,1818
223,1818
43,1818
252,1818
223,1818
43,1818
1033,1818
43,1818
1050,1818
185,1818
43,1818
961,1818
185,1818
43,1818
725,1818
185,1818
223,1818
38,1818
92,1818
185,1818
223,1818
38,1818
1050,1818
488,1818
223,1818
38,1818
185,1818
954,1818
223,1818
488,1818
1146,1818
223,1818
91,1818
1818,185
43,185
1050,185
1180,185
54,185
1818,185
43,185
38,185
1449,185
43,185
38,185
260,185
92,185
38,185
1051,185
38,185
1179,185
1818,185
223,185
38,185
93,185
1818,185
223,185
43,185
252,185
1818,185
223,185
43,185
1033,185
1818,185
43,185
1050,185
1818,185
43,185
961,185
43,185
725,185
223,185
38,185
92,185
223,185
38,185
1050,185
488,185
223,185
38,185
954,185
223,185
488,185
1146,185
1818,185
223,185
91,185
1818,223
185,223
43,223
185,223
1050,223
1180,223
54,223
1818,223
185,223
43,223
38,223
1449,223
185,223
43,223
38,223
260,223
92,223
185,223
38,223
1051,223
185,223
38,223
1179,223
1818,223
38,223
93,223
1818,223
43,223
252,223
1818,223
43,223
1033,223
1818,223
43,223
1050,223
185,223
1818,223
43,223
961,223
185,223
43,223
725,223
185,223
38,223
92,223
185,223
38,223
1050,223
488,223
38,223
185,223
954,223
488,223
1146,223
1818,223
91,223
1818,43
185,43
185,43
1050,43
1180,43
54,43
1818,43
185,43
38,43
1449,43
185,43
38,43
260,43
92,43
185,43
38,43
1051,43
185,43
38,43
1179,43
1818,43
223,43
38,43
93,43
1818,43
223,43
252,43
1818,43
223,43
1033,43
1818,43
1050,43
185,43
1818,43
961,43
185,43
725,43
185,43
223,43
38,43
92,43
185,43
223,43
38,43
1050,43
488,43
223,43
38,43
185,43
954,43
223,43
488,43
1146,43
1818,43
223,43
91,43
1818,38
185,38
43,38
185,38
1050,38
1180,38
54,38
1818,38
185,38
43,38
1449,38
185,38
43,38
260,38
92,38
185,38
1051,38
185,38
1179,38
1818,38
223,38
93,38
1818,38
223,38
43,38
252,38
1818,38
223,38
43,38
1033,38
1818,38
43,38
1050,38
185,38
1818,38
43,38
961,38
185,38
43,38
725,38
185,38
223,38
92,38
185,38
223,38
1050,38
488,38
223,38
185,38
954,38
223,38
488,38
1146,38
1818,38
223,38
91,38
145,769
145,769
769,145
769,145
769,145
769,145
1656,107
1139,107
1656,107
1134,107
1094,107
822,107
1140,107
822,107
264,107
572,107
1134,107
1141,107
954,107
1656,107
570,107
1656,107
54,107
264,107
1139,1656
1134,1656
1094,1656
107,1656
822,1656
107,1656
1140,1656
822,1656
107,1656
107,1656
264,1656
572,1656
1134,1656
1141,1656
954,1656
570,1656
54,1656
264,1656
1658,1657
1659,1657
901,1657
1660,1657
1657,1658
1659,1658
901,1658
1660,1658
1657,1659
1658,1659
901,1659
1660,1659
1657,1660
1658,1660
1659,1660
901,1660
308,252
310,252
411,252
309,252
92,252
92,252
1820,252
1820,252
308,92
310,92
411,92
309,92
252,92
252,92
252,92
1820,92
1820,92
308,1820
310,1820
411,1820
309,1820
252,1820
252,1820
252,1820
92,1820
92,1820
1663,1836
572,1836
43,1836
1836,572
1663,572
43,572
49,1206
49,1206
49,1206
49,1206
160,1206
49,1206
1283,1206
172,1206
49,1206
533,1206
1334,1206
1806,1206
159,1206
223,1206
160,1206
1075,1206
159,1206
49,1206
49,1206
25,1206
43,1206
49,1206
1206,49
160,49
1283,49
172,49
533,49
1334,49
1806,49
1206,49
159,49
223,49
1206,49
160,49
1075,49
1206,49
1206,49
1206,49
1206,49
1206,49
159,49
1206,49
1206,49
25,49
43,49
604,1847
162,1847
1193,1847
201,1847
5,1847
1847,162
604,162
1193,162
201,162
5,162
1847,201
604,201
162,201
1193,201
5,201
772,773
1398,773
295,1854
1855,1854
1452,1854
1798,1854
1855,295
1452,295
1798,295
1854,295
295,1855
1452,1855
1798,1855
1854,1855
193,298
43,298
1102,298
70,298
1685,298
260,298
56,298
1033,298
1528,298
587,298
70,298
57,298
771,298
790,298
43,298
410,298
1686,298
43,298
43,298
117,298
43,298
43,298
57,298
1449,298
193,43
1102,43
70,43
1685,43
260,43
298,43
56,43
1033,43
1528,43
587,43
298,43
70,43
298,43
57,43
298,43
298,43
298,43
771,43
790,43
410,43
1686,43
117,43
57,43
1449,43
145,1469
145,1469
54,1469
145,1469
1020,1469
145,1469
145,1469
1812,1469
145,1469
1813,1469
145,1469
1634,1469
93,1469
1784,1469
1784,1469
1484,1469
864,1469
1784,1469
1784,1469
1784,1469
1485,1469
1116,1469
145,1469
1117,1469
145,1469
145,1469
145,1469
572,1469
145,1469
145,1469
145,1469
145,1469
145,1469
712,1469
1469,145
1469,145
54,145
1469,145
1469,145
1020,145
1469,145
1469,145
1812,145
1469,145
1813,145
1469,145
1634,145
93,145
1784,145
1784,145
1469,145
1484,145
864,145
1784,145
1784,145
1469,145
1784,145
1469,145
1485,145
1469,145
1469,145
1116,145
1469,145
1469,145
1117,145
572,145
712,145
1639,1470
145,1470
1633,1470
145,1470
93,1470
1784,1470
145,1470
1632,1470
1633,1470
145,1470
1319,1470
145,1470
1483,1470
1640,1470
319,1470
145,1470
145,1470
145,1470
536,1470
145,1470
145,1470
572,1470
145,1470
319,1470
145,1470
1483,1470
712,1470
104,1470
1469,1470
1470,145
1639,145
1633,145
1470,145
1470,145
1470,145
1470,145
93,145
1784,145
1632,145
1633,145
1319,145
1483,145
1640,145
319,145
536,145
572,145
1470,145
319,145
1483,145
712,145
1470,145
104,145
1470,145
1469,145
914,227
914,227
868,227
914,227
252,227
391,227
409,227
570,227
410,227
1111,227
1499,227
23,227
381,227
1499,227
571,227
240,227
179,227
916,227
914,227
382,227
766,227
572,227
914,227
914,227
914,227
914,227
914,227
697,227
914,227
914,227
390,227
914,227
915,227
1691,227
227,914
227,914
868,914
227,914
252,914
391,914
409,914
227,914
570,914
227,914
410,914
1111,914
227,914
1499,914
23,914
227,914
381,914
1499,914
571,914
227,914
240,914
179,914
916,914
227,914
227,914
227,914
382,914
766,914
572,914
697,914
227,914
227,914
227,914
390,914
227,914
227,914
915,914
1691,914
1884,1811
1483,1811
1483,1811
1807,1811
1483,1811
1640,1811
319,1811
1483,1811
389,1811
1483,1811
1483,1811
1483,1811
1884,1811
1884,1811
1482,1811
1639,1811
145,1811
1633,1811
145,1811
1884,1811
1811,1483
1884,1483
1811,1483
1811,1483
1807,1483
1811,1483
1640,1483
319,1483
1811,1483
389,1483
1884,1483
1884,1483
1482,1483
1639,1483
145,1483
1633,1483
145,1483
1884,1483
1811,1884
1483,1884
1811,1884
1483,1884
1811,1884
1807,1884
1811,1884
1483,1884
1640,1884
319,1884
1811,1884
1483,1884
389,1884
1483,1884
1483,1884
1483,1884
1482,1884
1639,1884
145,1884
1633,1884
145,1884
209,1554
208,1554
209,1554
208,1554
1554,209
208,209
1554,209
208,209
1554,208
209,208
1554,208
209,208
1522,1030
349,1030
1441,1030
1442,1030
1031,1030
1442,1030
1522,1030
1522,1030
1442,1030
185,1030
1442,1030
349,1522
1030,1522
1441,1522
1442,1522
1031,1522
1442,1522
1030,1522
1030,1522
1030,1522
1442,1522
185,1522
1442,1522
1522,1442
349,1442
1030,1442
1441,1442
1031,1442
1030,1442
1030,1442
1030,1442
1522,1442
1522,1442
185,1442
107,1656
1900,1656
1123,1656
107,1656
1900,1656
43,1656
107,1656
107,1656
107,1656
1900,1656
955,1656
955,1656
1499,1656
57,1656
1663,1656
254,1656
107,1656
107,1656
1900,1656
1654,1656
819,1656
107,1656
107,1656
1900,1656
223,1656
43,1656
1966,1656
57,1656
1293,1656
107,1656
1900,1656
1900,1656
57,1656
107,1656
107,1656
1900,1656
1900,1656
1949,1656
227,1656
107,1656
1900,1656
1900,1656
107,1656
107,1656
43,1656
107,1656
1900,1656
955,1656
43,1656
823,1656
1050,1656
107,1656
1900,1656
107,1656
107,1656
1900,1656
1900,1656
1662,1656
107,1656
1900,1656
107,1656
1900,1656
254,1656
107,1656
185,1656
107,1656
1900,1656
1949,1656
619,1656
107,1656
1967,1656
1654,1656
107,1656
1900,1656
1663,1656
1656,107
1656,107
1900,107
1123,107
1656,107
1656,107
1900,107
43,107
1656,107
1900,107
955,107
955,107
1499,107
57,107
1663,107
254,107
1656,107
1900,107
1654,107
819,107
1656,107
1900,107
223,107
43,107
1966,107
57,107
1293,107
1656,107
1900,107
1900,107
1656,107
57,107
1656,107
1900,107
1900,107
1949,107
227,107
1656,107
1900,107
1900,107
43,107
1900,107
955,107
43,107
823,107
1050,107
1656,107
1900,107
1656,107
1900,107
1656,107
1656,107
1900,107
1662,107
1656,107
1900,107
1900,107
254,107
185,107
1656,107
1900,107
1949,107
619,107
1656,107
1967,107
1654,107
1656,107
1656,107
1900,107
1663,107
1656,1900
1656,1900
107,1900
1123,1900
1656,1900
1656,1900
107,1900
43,1900
107,1900
1656,1900
107,1900
107,1900
955,1900
955,1900
1499,1900
57,1900
1663,1900
254,1900
1656,1900
107,1900
107,1900
1654,1900
819,1900
1656,1900
107,1900
107,1900
223,1900
43,1900
1966,1900
57,1900
1293,1900
1656,1900
107,1900
1656,1900
57,1900
107,1900
1656,1900
107,1900
1949,1900
227,1900
1656,1900
107,1900
107,1900
107,1900
43,1900
107,1900
955,1900
43,1900
823,1900
1050,1900
1656,1900
107,1900
107,1900
1656,1900
107,1900
1656,1900
1656,1900
1662,1900
1656,1900
107,1900
107,1900
254,1900
107,1900
185,1900
1656,1900
107,1900
1949,1900
619,1900
1656,1900
107,1900
1967,1900
1654,1900
1656,1900
1656,1900
107,1900
1663,1900
1904,254
1904,254
1817,254
254,1904
254,1904
254,1904
254,1904
1817,1904
1738,1773
1739,1773
1740,1773
1258,1773
1259,1773
1022,1773
1024,1773
1738,1022
1739,1022
1740,1022
1258,1022
1259,1022
1773,1022
1024,1022
1738,1024
1739,1024
1740,1024
1258,1024
1259,1024
1773,1024
1022,1024
572,769
1094,769
61,769
145,769
915,769
145,769
1657,769
145,769
766,769
1399,769
145,769
1658,769
145,769
916,769
145,769
1575,769
1659,769
145,769
1096,769
145,769
239,769
916,769
1660,769
145,769
572,769
145,769
1399,769
766,769
1399,769
145,769
145,769
145,769
915,769
1575,769
145,769
145,769
1789,769
8,769
145,769
706,769
1400,769
572,145
1094,145
61,145
769,145
915,145
769,145
1657,145
769,145
766,145
1399,145
769,145
1658,145
769,145
916,145
769,145
769,145
1575,145
769,145
1659,145
769,145
1096,145
769,145
769,145
239,145
916,145
1660,145
769,145
572,145
769,145
1399,145
766,145
1399,145
769,145
769,145
915,145
1575,145
769,145
1789,145
8,145
769,145
769,145
706,145
1400,145
61,1559
654,1559
61,1559
8,1559
1559,61
654,61
8,61
1919,868
871,868
1919,868
871,868
868,1919
871,1919
868,1919
871,1919
868,871
1919,871
868,871
1919,871
1919,868
871,868
1919,868
871,868
868,1919
871,1919
868,1919
871,1919
868,871
1919,871
868,871
1919,871
1102,1685
423,1685
531,1685
423,1685
70,1685
70,1685
1712,1685
70,1685
423,1685
70,1685
223,1685
70,1685
423,1685
587,1685
70,1685
1033,1685
70,1685
70,1685
70,1685
70,1685
423,1685
423,1685
70,1685
70,1685
70,1685
70,1685
771,1685
70,1685
1686,1685
70,1685
70,1685
423,1685
422,1685
1685,70
1685,70
1685,70
1102,70
423,70
531,70
1685,70
1685,70
423,70
1712,70
423,70
223,70
423,70
587,70
1033,70
423,70
423,70
1685,70
1685,70
771,70
1685,70
1686,70
1685,70
423,70
1685,70
422,70
38,223
43,223
1449,223
107,223
43,223
43,223
253,223
1818,223
43,223
43,223
43,223
1033,223
107,223
107,223
961,223
254,223
107,223
1656,223
107,223
254,223
441,223
107,223
107,223
185,223
43,223
38,107
223,107
43,107
1449,107
223,107
43,107
223,107
43,107
253,107
1818,107
43,107
223,107
43,107
223,107
43,107
1033,107
961,107
254,107
223,107
1656,107
254,107
441,107
185,107
223,107
43,107
38,43
223,43
1449,43
107,43
223,43
223,43
253,43
1818,43
223,43
223,43
1033,43
107,43
107,43
961,43
254,43
107,43
223,43
1656,43
107,43
254,43
441,43
107,43
107,43
185,43
223,43
264,1926
822,1926
1927,1926
185,1926
1134,1926
264,1927
822,1927
1926,1927
185,1927
1134,1927
264,185
822,185
1926,185
1927,185
1134,185
1018,771
1102,771
1102,771
1300,771
587,771
1102,771
1102,771
1102,771
1021,771
1102,771
1928,771
587,771
1300,771
587,771
1928,771
587,771
1928,771
587,771
587,771
1928,771
587,771
587,771
1928,771
587,771
1102,771
1928,771
587,771
1928,771
587,771
1102,771
1102,771
1102,771
1300,771
1102,771
1300,771
1018,1928
771,1928
1102,1928
771,1928
1102,1928
1300,1928
587,1928
771,1928
1102,1928
1102,1928
771,1928
1102,1928
1021,1928
1102,1928
587,1928
1300,1928
587,1928
587,1928
587,1928
587,1928
587,1928
771,1928
587,1928
587,1928
771,1928
1102,1928
771,1928
587,1928
771,1928
587,1928
771,1928
1102,1928
771,1928
1102,1928
771,1928
1102,1928
771,1928
1300,1928
771,1928
1102,1928
1300,1928
1018,1102
771,1102
771,1102
1300,1102
587,1102
771,1102
771,1102
1021,1102
1928,1102
587,1102
1300,1102
587,1102
1928,1102
587,1102
1928,1102
587,1102
587,1102
1928,1102
587,1102
771,1102
587,1102
1928,1102
587,1102
771,1102
771,1102
1928,1102
587,1102
771,1102
1928,1102
587,1102
771,1102
771,1102
771,1102
771,1102
1300,1102
771,1102
1300,1102
1018,587
771,587
1102,587
771,587
1102,587
1300,587
771,587
1102,587
1102,587
771,587
1102,587
1021,587
1102,587
1928,587
1300,587
1928,587
1928,587
1928,587
771,587
1928,587
771,587
1102,587
771,587
1928,587
771,587
1928,587
771,587
1102,587
771,587
1102,587
771,587
1102,587
771,587
1300,587
771,587
1102,587
1300,587
1102,1800
771,1800
587,1800
1102,1800
771,1800
587,1800
1102,587
1800,587
771,587
1102,587
771,587
1800,587
1800,1102
771,1102
587,1102
771,1102
1800,1102
587,1102
1102,771
1800,771
587,771
1102,771
1800,771
587,771
955,1949
1050,1949
107,1949
185,1949
1900,1949
1050,955
107,955
185,955
1900,955
1949,955
955,107
1050,107
185,107
1900,107
1949,107
955,1900
1050,1900
107,1900
185,1900
1949,1900
145,1020
1520,1020
51,1020
145,1020
1520,1020
145,1020
1520,1020
992,1020
1520,1020
948,1020
1189,1020
992,1020
1520,1020
1669,1020
992,1020
51,1020
1520,1020
992,1020
1121,1020
1670,1020
992,1020
145,1020
1190,1020
992,1020
992,1020
864,1020
864,1020
51,1020
864,1020
51,1020
864,1020
145,1020
145,1020
864,1020
992,1020
145,1020
864,1020
948,1020
145,1020
1520,1020
1520,145
51,145
1520,145
1520,145
992,145
1520,145
948,145
1189,145
992,145
1520,145
1669,145
992,145
51,145
1520,145
992,145
1121,145
1670,145
1020,145
992,145
1190,145
1020,145
992,145
992,145
1020,145
864,145
1020,145
864,145
51,145
1020,145
864,145
51,145
1020,145
864,145
864,145
992,145
864,145
948,145
1520,145
145,992
1520,992
51,992
145,992
1520,992
145,992
1520,992
1520,992
948,992
1189,992
1520,992
1669,992
51,992
1520,992
1121,992
1670,992
1020,992
145,992
1190,992
1020,992
1020,992
864,992
1020,992
864,992
51,992
1020,992
864,992
51,992
1020,992
864,992
145,992
145,992
864,992
145,992
864,992
948,992
145,992
1520,992
145,864
1520,864
51,864
145,864
1520,864
145,864
1520,864
992,864
1520,864
948,864
1189,864
992,864
1520,864
1669,864
992,864
51,864
1520,864
992,864
1121,864
1670,864
1020,864
992,864
145,864
1190,864
1020,864
992,864
992,864
1020,864
1020,864
51,864
1020,864
51,864
1020,864
145,864
145,864
992,864
145,864
948,864
145,864
1520,864
145,1520
51,1520
145,1520
145,1520
992,1520
948,1520
1189,1520
992,1520
1669,1520
992,1520
51,1520
992,1520
1121,1520
1670,1520
1020,1520
992,1520
145,1520
1190,1520
1020,1520
992,1520
992,1520
1020,1520
864,1520
1020,1520
864,1520
51,1520
1020,1520
864,1520
51,1520
1020,1520
864,1520
145,1520
145,1520
864,1520
992,1520
145,1520
864,1520
948,1520
145,1520
1222,1039
656,1039
1221,1039
657,1039
1958,1039
1958,1039
104,1039
1222,1958
656,1958
1039,1958
1039,1958
1221,1958
657,1958
1039,1958
104,1958
1663,1966
43,1966
955,1966
1663,955
1966,955
43,955
955,1967
955,1967
1949,1967
1949,1967
1966,1967
107,1967
955,1967
1900,1967
1949,1967
955,1967
1949,955
1949,955
1966,955
107,955
1967,955
1967,955
1900,955
1949,955
955,1949
955,1949
1966,1949
107,1949
955,1949
1967,1949
1967,1949
1900,1949
955,1949
1470,1968
145,1968
193,1972
193,1972
575,1972
260,1972
193,1972
790,1972
193,1972
117,1972
117,1972
575,193
260,193
790,193
1972,193
1972,193
117,193
117,193
811,1973
319,1973
1208,1973
1632,1973
1633,1973
176,1973
657,1973
860,1973
319,1973
1807,1973
812,1973
104,1973
628,1973
389,1973
813,1973
494,1973
319,1973
319,1973
145,1973
1483,1973
319,1973
319,1973
298,1973
656,1973
814,1973
605,1973
104,1973
145,1973
319,1973
859,1973
319,1973
811,319
1208,319
1632,319
1633,319
176,319
657,319
860,319
1973,319
1973,319
1973,319
1807,319
812,319
1973,319
104,319
628,319
389,319
813,319
494,319
145,319
1483,319
298,319
656,319
1973,319
814,319
1973,319
605,319
104,319
1973,319
145,319
859,319
136,1979
1553,1979
136,1979
1265,1979
1430,1979
1266,1979
1431,1979
1551,1979
1552,1979
1553,136
1265,136
1430,136
1266,136
1431,136
1979,136
1551,136
1979,136
1552,136
1982,1981
1433,1981
1432,1981
8,1981
61,1981
1981,1982
1433,1982
1432,1982
8,1982
61,1982
1981,1433
1982,1433
1432,1433
8,1433
61,1433
1981,1432
1982,1432
1433,1432
8,1432
61,1432
1904,185
1904,185
175,185
1904,185
253,185
1778,185
1818,185
260,185
1778,185
1778,185
1095,185
1778,185
254,185
1778,185
1778,185
1904,185
254,185
1778,185
1904,185
725,185
441,185
1904,185
1007,185
572,185
1904,185
948,185
1050,185
1904,185
1094,185
1146,185
412,185
185,1778
1904,1778
185,1778
1904,1778
185,1778
